Genero;Acao;Aventura;RPG;Simulacao;Estrategia;Casual;Infantil;Todos;Adulto
Abstrato;++;+++;---;---;+;---;+;++;+++
Aviao;+++;---;+;+++;+++;+++;+++;+++;++
Aliens;+++;+;+++;---;++;--;++;+++;+++
Historia Alternativa;+++;+;+++;+;++;---;---;+++;+++
Assassinos;+++;--;+++;+;---;---;---;+;+++
Negocios;---;+;+;+++;+++;---;++;+++;--
Cidade;--;---;--;+++;+++;--;++;+++;+
Colonizacao;--;---;---;+++;+++;--;--;+++;+
Comedia;---;+++;+;---;---;+++;+;++;+++
Construcao;--;---;---;+++;++;+;+;++;++
Cozinha;++;--;+;+++;--;+++;+;+++;---
Crime;+++;--;+;++;--;---;+;+++;+++
Cyberpunk;+++;+;+++;+;--;---;--;++;+++
Danea;--;---;---;+++;---;+++;+++;++;+
Detetive;---;+++;+++;+;---;++;++;+++;+
Desastre;++;+;--;+++;+++;--;--;++;+++
Masmorra;+++;+;+++;+++;+++;---;+;+++;+++
Distepico;+;++;+;+++;++;---;+;+++;+++
Evolucao;--;---;---;+++;+++;---;+;+++;--
Expedicao;--;++;---;++;+++;---;+;+++;++
Esportes Extremos;+++;---;---;+++;--;++;+++;--;+++
Fantasia;+++;+++;+++;+;+++;---;+++;+++;+++
Fazenda;---;--;---;+++;---;+++;++;+++;+
Moda;---;+;+++;+++;---;+++;+++;+;---
Game Dev;---;--;---;+++;---;+;++;+++;--
Governo;---;---;---;+++;+++;--;---;+++;+
Hacking;--;+;--;+++;+++;---;--;++;+++
Historia;+;+;+;+++;+++;++;+;+++;++
Horror;+++;+++;+;---;--;+;---;++;+++
Hospital;---;---;+;+++;+;--;--;+++;+
Caea;+++;++;++;+++;--;++;++;+++;++
Direito;---;+++;++;++;++;---;+;+++;--
Vida;---;+++;++;+++;---;+;+++;+++;+
Ciencias;++;+++;--;++;---;---;+;++;+++
Artes Marciais;+++;+;+++;+++;--;+++;--;++;+++
Medieval;+++;+++;+++;+;+++;--;+++;+++;++
Militar;+++;---;+;+++;+++;---;--;++;+++
Filmes;+;+;---;+++;---;+++;++;+++;++
Mesica;+++;++;---;+++;---;+++;+++;++;+
Misterio;---;+++;+++;+;---;+;+;++;+++
Mitologia;+++;+;++;++;+;--;--;+++;+++
Ninja;+++;+;+;---;+;++;+++;++;++
Pirata;+;+++;++;++;--;+;+++;+++;+
Pos-apocaliptico;+++;+;+++;---;++;---;---;++;+++
Prisao;+++;+++;+;+++;+;---;--;++;+++
Comida;++;---;+;+++;--;+++;+++;+++;++
Ritmo;+++;--;--;+++;---;+++;+++;++;+
Romance;---;+++;+;++;---;++;+;+++;+++
Escola;+;+++;+++;+++;+++;+;+++;++;--
Sci-fi;+++;+++;+++;+++;+++;+;+;+++;+++
Espaco;+++;+;---;+++;+++;--;+;+++;+++
Esportes;+++;---;---;+++;--;+++;+++;+++;+
Espiao;+++;+++;+++;+;--;+;+;++;+++
Super-herois;+++;---;++;---;---;--;+++;+++;+++
Cirurgia;+;--;---;+++;--;---;+;+++;++
Tecnologia;---;--;---;+++;++;---;+;+++;++
Ladrao;++;+;+++;++;---;++;--;+++;+++
Viagem no tempo;++;+++;+++;--;---;--;++;+++;+
Transporte;---;---;---;+++;+++;---;++;+++;--
OVNI;+++;+;---;+;+++;+;+;+++;++
Vampiro;+++;+;+++;---;---;--;--;+++;+++
Pet Virtual;---;+;++;+++;++;+++;+++;+;--
Vocabulario;---;---;---;+++;+++;+++;++;+++;---
Lobisomen;+++;+;+++;---;---;--;--;++;+++
Faroeste;++;--;+++;---;---;--;+++;++;+++
Zumbis;+++;--;---;---;++;+++;++;+;+++
